repo_url,repo_name,chart_path,values_files,helm_command,error_source,error_kind,error_sub_kind,error_message,fix_resolved,fix_stop_reason
https://github.com/k0rdent/catalog,k0rdent/catalog,D:\helm_clones_github\k0rdent__catalog\apps\loki\charts\loki-6.53.0,,helm template test D:\helm_clones_github\k0rdent__catalog\apps\loki\charts\loki-6.53.0,template,template,required_value,"Error: execution error at (loki/charts/loki/templates/write/statefulset-write.yaml:50:28): Please define loki.storage.bucketNames.chunks

Use --debug flag to render out invalid YAML
",false,loop_detected
https://github.com/k0rdent/catalog,k0rdent/catalog,D:\helm_clones_github\k0rdent__catalog\apps\mysql\charts\mysql-operator-2.2.3,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/Loongson-Cloud-Community/dockerfiles,Loongson-Cloud-Community/dockerfiles,D:\helm_clones_github\Loongson-Cloud-Community__dockerfiles\kubesphere\ks-installer\v3.2.1\roles\common\files\openldap-ha,,helm template test D:\helm_clones_github\Loongson-Cloud-Community__dockerfiles\kubesphere\ks-installer\v3.2.1\roles\common\files\openldap-ha,template,template,nil_pointer,"Error: openldap-ha/templates/statefulset.yaml:144:18
  executing ""openldap-ha/templates/statefulset.yaml"" at <.Values.persistence.storageClass>:
    nil pointer evaluating interface {}.storageClass

Use --debug flag to render out invalid YAML
",true,
https://github.com/Loongson-Cloud-Community/dockerfiles,Loongson-Cloud-Community/dockerfiles,D:\helm_clones_github\Loongson-Cloud-Community__dockerfiles\kubesphere\ks-installer\v3.2.1\roles\gatekeeper\files\gatekeeper,,helm template test D:\helm_clones_github\Loongson-Cloud-Community__dockerfiles\kubesphere\ks-installer\v3.2.1\roles\gatekeeper\files\gatekeeper,template,template,malformed_yaml,"Error: YAML parse error on gatekeeper/templates/gatekeeper-validating-webhook-configuration-validatingwebhookconfiguration.yaml: error converting YAML to JSON: yaml: invalid map key: map[interface {}]interface {}{"".Values.validatingWebhookFailurePolicy"":interface {}(nil)}

Use --debug flag to render out invalid YAML
",false,non_fixable_yaml
https://github.com/Loongson-Cloud-Community/dockerfiles,Loongson-Cloud-Community/dockerfiles,D:\helm_clones_github\Loongson-Cloud-Community__dockerfiles\kubesphere\ks-installer\v3.2.1\roles\ks-auditing\files\kube-auditing,,helm template test D:\helm_clones_github\Loongson-Cloud-Community__dockerfiles\kubesphere\ks-installer\v3.2.1\roles\ks-auditing\files\kube-auditing,template,template,nil_pointer,"Error: kube-auditing/templates/webhook.yaml:6:16
  executing ""kube-auditing/templates/webhook.yaml"" at <.Values.webhook.replicas>:
    nil pointer evaluating interface {}.replicas

Use --debug flag to render out invalid YAML
",true,
https://github.com/Loongson-Cloud-Community/dockerfiles,Loongson-Cloud-Community/dockerfiles,D:\helm_clones_github\Loongson-Cloud-Community__dockerfiles\kubesphere\ks-installer\v3.2.1\roles\ks-monitor\files\notification-manager,,helm template test D:\helm_clones_github\Loongson-Cloud-Community__dockerfiles\kubesphere\ks-installer\v3.2.1\roles\ks-monitor\files\notification-manager,template,template,nil_pointer,"Error: notification-manager/templates/operator.yaml:23:25
  executing ""notification-manager/templates/operator.yaml"" at <.Values.operator.containers.proxy.image.repo>:
    nil pointer evaluating interface {}.containers

Use --debug flag to render out invalid YAML
",false,non_fixable_yaml
https://github.com/Loongson-Cloud-Community/dockerfiles,Loongson-Cloud-Community/dockerfiles,D:\helm_clones_github\Loongson-Cloud-Community__dockerfiles\kubesphere\ks-installer\v3.2.1\roles\ks-multicluster\files\kubefed\kubefed,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\aws-load-balancer-controller\aws-lb-controller-1.4.8,,helm template test D:\helm_clones_github\junghoon2__k8s-class\aws-load-balancer-controller\aws-lb-controller-1.4.8,template,template,custom_validation,"Error: execution error at (aws-load-balancer-controller/templates/deployment.yaml:61:28): Chart cannot be installed without a valid clusterName!

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\gitlab\gitlab-7.0.1,,helm template test D:\helm_clones_github\junghoon2__k8s-class\gitlab\gitlab-7.0.1,template,template,required_value,"Error: execution error at (gitlab/charts/certmanager-issuer/templates/cert-manager.yml:14:3): You must provide an email to associate with your TLS certificates. Please set certmanager-issuer.email

Use --debug flag to render out invalid YAML
",true,
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\harbor\harbor-1.9.1,D:\helm_clones_github\junghoon2__k8s-class\harbor\harbor-1.9.1\my-values.yaml,helm template test D:\helm_clones_github\junghoon2__k8s-class\harbor\harbor-1.9.1 -f D:\helm_clones_github\junghoon2__k8s-class\harbor\harbor-1.9.1\my-values.yaml,template,template,missing_template,"Error: harbor/templates/nginx/deployment.yaml:28:28
  executing ""harbor/templates/nginx/deployment.yaml"" at <include (print $.Template.BasePath ""/nginx/secret.yaml"") .>:
    error calling include:
template: no template ""harbor/templates/nginx/secret.yaml"" associated with template ""gotpl""

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\helm\helm-starter-template\legacy,,helm template test D:\helm_clones_github\junghoon2__k8s-class\helm\helm-starter-template\legacy,template,template,nil_pointer,"Error: foo/templates/tests/test-connection.yaml:14:63
  executing ""foo/templates/tests/test-connection.yaml"" at <.Values.service.port>:
    nil pointer evaluating interface {}.port

Use --debug flag to render out invalid YAML
",true,
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\opentelemetry-collector\opentelemetry-collector-0.59.1,,helm template test D:\helm_clones_github\junghoon2__k8s-class\opentelemetry-collector\opentelemetry-collector-0.59.1,template,template,required_value,"Error: execution error at (opentelemetry-collector/templates/NOTES.txt:14:3): [ERROR] 'mode' must be set. See https://github.com/open-telemetry/opentelemetry-helm-charts/blob/main/charts/opentelemetry-collector/UPGRADING.md for instructions.

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\robusta\robusta-0.10.23,,helm template test D:\helm_clones_github\junghoon2__k8s-class\robusta\robusta-0.10.23,template,template,custom_validation,"Error: execution error at (robusta/templates/playbooks-config.yaml:9:7): At least one sink must be defined!

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\sns\feed-server,,helm template test D:\helm_clones_github\junghoon2__k8s-class\sns\feed-server,template,template,nil_pointer,"Error: feed-server/templates/tests/test-connection.yaml:14:63
  executing ""feed-server/templates/tests/test-connection.yaml"" at <.Values.service.port>:
    nil pointer evaluating interface {}.port

Use --debug flag to render out invalid YAML
",true,
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\sns\image-server,,helm template test D:\helm_clones_github\junghoon2__k8s-class\sns\image-server,template,template,nil_pointer,"Error: image-server/templates/tests/test-connection.yaml:14:64
  executing ""image-server/templates/tests/test-connection.yaml"" at <.Values.service.port>:
    nil pointer evaluating interface {}.port

Use --debug flag to render out invalid YAML
",true,
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\sns\sns-frontend,,helm template test D:\helm_clones_github\junghoon2__k8s-class\sns\sns-frontend,template,template,nil_pointer,"Error: sns-frontend/templates/tests/test-connection.yaml:14:64
  executing ""sns-frontend/templates/tests/test-connection.yaml"" at <.Values.service.port>:
    nil pointer evaluating interface {}.port

Use --debug flag to render out invalid YAML
",true,
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\sns\timeline-server,,helm template test D:\helm_clones_github\junghoon2__k8s-class\sns\timeline-server,template,template,nil_pointer,"Error: timeline-server/templates/tests/test-connection.yaml:14:67
  executing ""timeline-server/templates/tests/test-connection.yaml"" at <.Values.service.port>:
    nil pointer evaluating interface {}.port

Use --debug flag to render out invalid YAML
",true,
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\sns\user-server,,helm template test D:\helm_clones_github\junghoon2__k8s-class\sns\user-server,template,template,nil_pointer,"Error: user-server/templates/tests/test-connection.yaml:14:63
  executing ""user-server/templates/tests/test-connection.yaml"" at <.Values.service.port>:
    nil pointer evaluating interface {}.port

Use --debug flag to render out invalid YAML
",true,
https://github.com/junghoon2/k8s-class,junghoon2/k8s-class,D:\helm_clones_github\junghoon2__k8s-class\tempo\tempo-distributed-1.4.2,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/openkruise/charts,openkruise/charts,D:\helm_clones_github\openkruise__charts\versions\kruise-agents-sandbox-manager\0.2.0,,helm template test D:\helm_clones_github\openkruise__charts\versions\kruise-agents-sandbox-manager\0.2.0,template,template,required_value,"Error: execution error at (agents-sandbox-manager/templates/ingress.yaml:13:23): ingress.className is required

Use --debug flag to render out invalid YAML
",true,
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\assign-group-cronjob,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\assign-group-cronjob,template,template,malformed_yaml,"Error: YAML parse error on assign-group-cronjob/templates/cronjob.yaml: error converting YAML to JSON: yaml: mapping values are not allowed in this context

Use --debug flag to render out invalid YAML
",false,non_fixable_yaml
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\cloud-portworx,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\cloud-portworx,template,template,custom_validation,"Error: execution error at (cloud-portworx/templates/subscription.yaml:6:16): Portworx must be installed in kube-system namespace

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\cloud-setup,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\cloud-setup,template,template,required_value,"Error: execution error at (cloud-setup/charts/ibmcloud/templates/config-map.yaml:14:17): The 'server_url' is required!

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\console-link-configmap,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\console-link-configmap,template,template,required_value,"Error: execution error at (console-link-configmap/templates/configmap.yaml:4:11): A value is required for the `name` variable

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\console-link-cronjob,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\console-link-cronjob,template,template,malformed_yaml,"Error: YAML parse error on console-link-cronjob/templates/cronjob.yaml: error converting YAML to JSON: yaml: mapping values are not allowed in this context

Use --debug flag to render out invalid YAML
",false,non_fixable_yaml
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\doc-config,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\doc-config,template,template,required_value,"Error: execution error at (doc-config/templates/help-menu.yaml:9:11): The url is required

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-eventstreams-instance,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-eventstreams-instance,template,template,malformed_yaml,"Error: YAML parse error on ibm-eventstreams-instance/templates/instance.yaml: error converting YAML to JSON: yaml: line 6: could not find expected ':'

Use --debug flag to render out invalid YAML
",false,non_fixable_yaml
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-portworx,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-portworx,template,template,custom_validation,"Error: execution error at (ibm-portworx/templates/serviceaccount.yaml:6:16): The chart must be installed kube-system namespace

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-sch\unit-tests\test-affinity-map-value\chart,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-sch\unit-tests\test-affinity-map-value\chart,template,template,missing_template,"Error: ibm-sch-test01/templates/deployment.yaml:1:4
  executing ""ibm-sch-test01/templates/deployment.yaml"" at <include ""sch.config.init"" (list . ""test-01.sch.chart.config.values"")>:
    error calling include:
template: no template ""sch.config.init"" associated with template ""gotpl""

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-sch\unit-tests\test-ingress-1\chart,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-sch\unit-tests\test-ingress-1\chart,template,template,missing_template,"Error: ibm-sch-test01/templates/ingress.yaml:1:4
  executing ""ibm-sch-test01/templates/ingress.yaml"" at <include ""sch.config.init"" (list . ""test-01.sch.chart.config.values"")>:
    error calling include:
template: no template ""sch.config.init"" associated with template ""gotpl""

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-sch\unit-tests\test-routename-1\chart,,helm template test D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-sch\unit-tests\test-routename-1\chart,template,template,missing_template,"Error: ibm-sch-test01/templates/route.yaml:1:4
  executing ""ibm-sch-test01/templates/route.yaml"" at <include ""sch.config.init"" (list . ""test-01.sch.chart.config.values"")>:
    error calling include:
template: no template ""sch.config.init"" associated with template ""gotpl""

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/cloud-native-toolkit/toolkit-charts,cloud-native-toolkit/toolkit-charts,D:\helm_clones_github\cloud-native-toolkit__toolkit-charts\stable\ibm-sch\unit-tests\test-secret-gen-1\chart,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/jharmison-redhat/openshift-setup,jharmison-redhat/openshift-setup,D:\helm_clones_github\jharmison-redhat__openshift-setup\charts\aws-efs-csi-setup,,helm template test D:\helm_clones_github\jharmison-redhat__openshift-setup\charts\aws-efs-csi-setup,template,template,malformed_yaml,"Error: YAML parse error on aws-efs-csi-set/templates/csi-driver/storageclass-job.yaml: error converting YAML to JSON: yaml: line 9: did not find expected key

Use --debug flag to render out invalid YAML
",false,non_fixable_yaml
https://github.com/suse-edge/charts,suse-edge/charts,D:\helm_clones_github\suse-edge__charts\charts\kubevirt\0.1.0,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/FIWARE-Ops/marinera,FIWARE-Ops/marinera,D:\helm_clones_github\FIWARE-Ops__marinera\applications\grafana-metrics\chart,,helm template test D:\helm_clones_github\FIWARE-Ops__marinera\applications\grafana-metrics\chart,template,template,nil_pointer,"Error: grafana-metrics/templates/tests/test-config.yaml:23:29
  executing ""grafana-metrics/templates/tests/test-config.yaml"" at <.Values.admin.username>:
    nil pointer evaluating interface {}.username

Use --debug flag to render out invalid YAML
",true,
https://github.com/ai-solution-eng/frameworks,ai-solution-eng/frameworks,D:\helm_clones_github\ai-solution-eng__frameworks\nemo-microservices\25.12.1,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/oneconcern/datamon,oneconcern/datamon,D:\helm_clones_github\oneconcern__datamon\k8s\migratev2,,helm template test D:\helm_clones_github\oneconcern__datamon\k8s\migratev2,template,template,type_mismatch,"Error: migratev2/templates/secret.yaml:7:18
  executing ""migratev2/templates/secret.yaml"" at <.Values.credentials>:
    wrong type for value; expected string; got interface {}

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/oneconcern/datamon,oneconcern/datamon,D:\helm_clones_github\oneconcern__datamon\k8s\purge\build-index,,helm template test D:\helm_clones_github\oneconcern__datamon\k8s\purge\build-index,template,template,missing_template,"Error: build-datamon-index/templates/job.yaml:20:28
  executing ""build-datamon-index/templates/job.yaml"" at <include (print $.Template.BasePath ""/config.yaml"") .>:
    error calling include:
build-datamon-index/templates/config.yaml:12:27
  executing ""build-datamon-index/templates/config.yaml"" at <4>:
    invalid value; expected string

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/oneconcern/datamon,oneconcern/datamon,D:\helm_clones_github\oneconcern__datamon\k8s\purge\delete-repo,,helm template test D:\helm_clones_github\oneconcern__datamon\k8s\purge\delete-repo,template,template,missing_template,"Error: datamon-delete/templates/job.yaml:20:28
  executing ""datamon-delete/templates/job.yaml"" at <include (print $.Template.BasePath ""/config.yaml"") .>:
    error calling include:
datamon-delete/templates/config.yaml:12:27
  executing ""datamon-delete/templates/config.yaml"" at <4>:
    invalid value; expected string

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/oneconcern/datamon,oneconcern/datamon,D:\helm_clones_github\oneconcern__datamon\k8s\purge\delete-unused,,helm template test D:\helm_clones_github\oneconcern__datamon\k8s\purge\delete-unused,template,template,missing_template,"Error: delete-datamon-unused/templates/job.yaml:20:28
  executing ""delete-datamon-unused/templates/job.yaml"" at <include (print $.Template.BasePath ""/config.yaml"") .>:
    error calling include:
delete-datamon-unused/templates/config.yaml:12:27
  executing ""delete-datamon-unused/templates/config.yaml"" at <4>:
    invalid value; expected string

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/oneconcern/datamon,oneconcern/datamon,D:\helm_clones_github\oneconcern__datamon\k8s\purge\gsutil,,helm template test D:\helm_clones_github\oneconcern__datamon\k8s\purge\gsutil,template,template,nil_pointer,"Error: datamon-gsutil/templates/job.yaml:28:26
  executing ""datamon-gsutil/templates/job.yaml"" at <.Values.image.repository>:
    nil pointer evaluating interface {}.repository

Use --debug flag to render out invalid YAML
",true,
https://github.com/cnrancher/pandaria-catalog,cnrancher/pandaria-catalog,D:\helm_clones_github\cnrancher__pandaria-catalog\charts\rancher-f5-cis\107.0.0+up0.0.29,,helm template test D:\helm_clones_github\cnrancher__pandaria-catalog\charts\rancher-f5-cis\107.0.0+up0.0.29,template,template,custom_validation,"Error: execution error at (rancher-f5-cis/templates/f5-bigip-ctlr-deploy.yaml:5:4): BIG-IP url not specified - add to Values or pass with `--set` 

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/mrybas/k8s-bootstrap,mrybas/k8s-bootstrap,D:\helm_clones_github\mrybas__k8s-bootstrap\backend\definitions\charts\kubevirt-operator,,helm template test D:\helm_clones_github\mrybas__k8s-bootstrap\backend\definitions\charts\kubevirt-operator,template,template,nil_pointer,"Error: kubevirt-operator/templates/servicemonitor.yaml:1:14
  executing ""kubevirt-operator/templates/servicemonitor.yaml"" at <.Values.serviceMonitor.enabled>:
    nil pointer evaluating interface {}.enabled

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/mrybas/k8s-bootstrap,mrybas/k8s-bootstrap,D:\helm_clones_github\mrybas__k8s-bootstrap\backend\definitions\charts\piraeus-operator,,helm template test D:\helm_clones_github\mrybas__k8s-bootstrap\backend\definitions\charts\piraeus-operator,template,template,nil_pointer,"Error: piraeus-operator/templates/servicemonitor.yaml:1:14
  executing ""piraeus-operator/templates/servicemonitor.yaml"" at <.Values.serviceMonitor.enabled>:
    nil pointer evaluating interface {}.enabled

Use --debug flag to render out invalid YAML
",true,
https://github.com/Sagar2366/tech-talks,Sagar2366/tech-talks,D:\helm_clones_github\Sagar2366__tech-talks\k8s_pune_oct22\prometheus-comunity-helm-chart\charts\prometheus-kafka-exporter,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/boozallen/sdp-helm-chart,boozallen/sdp-helm-chart,D:\helm_clones_github\boozallen__sdp-helm-chart,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/DOME-Marketplace/dome-gitops,DOME-Marketplace/dome-gitops,D:\helm_clones_github\DOME-Marketplace__dome-gitops\ionos_common\cert-manager,,helm template test D:\helm_clones_github\DOME-Marketplace__dome-gitops\ionos_common\cert-manager,template,template,nil_pointer,"Error: cert-manager/templates/issuer.yaml:4:30
  executing ""cert-manager/templates/issuer.yaml"" at <.Values.dome.env>:
    nil pointer evaluating interface {}.env

Use --debug flag to render out invalid YAML
",true,
https://github.com/DOME-Marketplace/dome-gitops,DOME-Marketplace/dome-gitops,D:\helm_clones_github\DOME-Marketplace__dome-gitops\ionos_common\external-dns-ionos,,helm template test D:\helm_clones_github\DOME-Marketplace__dome-gitops\ionos_common\external-dns-ionos,template,template,nil_pointer,"Error: external-dns-ionos/templates/ionos-token-sealed-secret.yaml:9:21
  executing ""external-dns-ionos/templates/ionos-token-sealed-secret.yaml"" at <.Values.ionos.token>:
    nil pointer evaluating interface {}.token

Use --debug flag to render out invalid YAML
",true,
https://github.com/randoli/helm-charts,randoli/helm-charts,D:\helm_clones_github\randoli__helm-charts\charts\cost-management,,helm template test D:\helm_clones_github\randoli__helm-charts\charts\cost-management,template,template,missing_template,"Error: cost-management/templates/configmap-disabled-metrics.yaml:5:16
  executing ""cost-management/templates/configmap-disabled-metrics.yaml"" at <include ""randoli-agent.namespace"" .>:
    error calling include:
template: no template ""randoli-agent.namespace"" associated with template ""gotpl""

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/randoli/helm-charts,randoli/helm-charts,D:\helm_clones_github\randoli__helm-charts\charts\network,,helm template test D:\helm_clones_github\randoli__helm-charts\charts\network,template,unknown,unclassified,"Error: execution error at (network/templates/tls-validate.yaml:7:6): 

charts/network: TLS is not configured.

Set one of:
  tls.existingSecret.name=<secret-name>   (recommended — see README.md)
  tls.generateJob.enabled=true             (auto-generate self-signed cert)


Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/randoli/helm-charts,randoli/helm-charts,D:\helm_clones_github\randoli__helm-charts\charts\prometheus,,helm template test D:\helm_clones_github\randoli__helm-charts\charts\prometheus,template,template,nil_pointer,"Error: template: prometheus/charts/prometheus/templates/cm.yaml:67:3: executing ""prometheus/charts/prometheus/templates/cm.yaml"" at <tpl $root.Values.extraScrapeConfigs $root>: error calling tpl: error during tpl function execution for ""- job_name: 'opencost'\n  scrape_interval: 1m\n  scrape_timeout: 10s\n  metrics_path: \""/metrics\""\n  static_configs:\n    - targets: ['{{ include \""prometheus.opencost.url\"" . }}']\n- job_name: 'network-cost-metrics'\n  scrape_interval: 1m\n  scrape_timeout: 10s\n  metrics_path: \""/metrics\""\n  static_configs:\n    - targets: ['{{ include \""prometheus.networkCostMetrics.url\"" . }}']\n"": template: gotpl:6:20: executing ""gotpl"" at <include ""prometheus.opencost.url"" .>: error calling include: template: prometheus/templates/_helpers.tpl:6:14: executing ""prometheus.opencost.url"" at <.Values.global.opencost.url>: nil pointer evaluating interface {}.url

Use --debug flag to render out invalid YAML
",true,
https://github.com/randoli/helm-charts,randoli/helm-charts,D:\helm_clones_github\randoli__helm-charts\charts\randoli-agent,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/unixfox/k8s,unixfox/k8s,D:\helm_clones_github\unixfox__k8s\charts\eternaljukebox,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/henrywhitaker3/homelab,henrywhitaker3/homelab,D:\helm_clones_github\henrywhitaker3__homelab\kubernetes\k3s\apps\networking\external-dns\chart,,helm template test D:\helm_clones_github\henrywhitaker3__homelab\kubernetes\k3s\apps\networking\external-dns\chart,template,unknown,unclassified,"panic: runtime error: index out of range [1] with length 1

goroutine 1 [running]:
helm.sh/helm/v4/pkg/chart.(*v3Accessor).MetaDependencies(0xd3d47180260)
	helm.sh/helm/v4/pkg/chart/common.go:167 +0xb3
helm.sh/helm/v4/pkg/cmd.runInstall({0xd3d47326840, 0x2, 0x2}, 0xd3d46e0ce00, 0xd3d4701ee10, {0x7ff680310ce0, 0xd3d46d02048})
	helm.sh/helm/v4/pkg/cmd/install.go:299 +0x39b
helm.sh/helm/v4/pkg/cmd.newTemplateCmd.func2(0xd3d470a5b08, {0xd3d47326840, 0x2, 0x2})
	helm.sh/helm/v4/pkg/cmd/template.go:108 +0x325
github.com/spf13/cobra.(*Command).execute(0xd3d470a5b08, {0xd3d47326800, 0x2, 0x2})
	github.com/spf13/cobra@v1.10.2/command.go:1015 +0xb14
github.com/spf13/cobra.(*Command).ExecuteC(0xd3d47148308)
	github.com/spf13/cobra@v1.10.2/command.go:1148 +0x465
github.com/spf13/cobra.(*Command).Execute(0x7ff680310ce0?)
	github.com/spf13/cobra@v1.10.2/command.go:1071 +0x13
main.main()
	helm.sh/helm/v4/cmd/helm/helm.go:44 +0x167
",false,unfixable_error_kind
https://github.com/henrywhitaker3/homelab,henrywhitaker3/homelab,D:\helm_clones_github\henrywhitaker3__homelab\kubernetes\k3s\apps\networking\traefik\public\chart,,helm template test D:\helm_clones_github\henrywhitaker3__homelab\kubernetes\k3s\apps\networking\traefik\public\chart,template,unknown,unclassified,"Error: execution error at (traefik-public/charts/traefik/templates/servicemonitor.yaml:5:10): ERROR: You have to deploy monitoring.coreos.com/v1 first

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/henrywhitaker3/homelab,henrywhitaker3/homelab,D:\helm_clones_github\henrywhitaker3__homelab\kubernetes\mango\apps\networking\cert-manager\chart,,helm template test D:\helm_clones_github\henrywhitaker3__homelab\kubernetes\mango\apps\networking\cert-manager\chart,template,template,malformed_yaml,"Error: YAML parse error on cert-manager/templates/cloudflare-creds.yaml: error converting YAML to JSON: yaml: invalid map key: map[interface {}]interface {}{"".Values.cloudflareApiToken"":interface {}(nil)}

Use --debug flag to render out invalid YAML
",false,non_fixable_yaml
https://github.com/kubero-dev/kubero-operator,kubero-dev/kubero-operator,D:\helm_clones_github\kubero-dev__kubero-operator\helm-charts\kuberocouchdb,,helm template test D:\helm_clones_github\kubero-dev__kubero-operator\helm-charts\kuberocouchdb,template,template,required_value,"Error: execution error at (kuberoelasticsearch/charts/couchdb/templates/statefulset.yaml:25:28): A value for couchdbConfig.couchdb.uuid must be set

Use --debug flag to render out invalid YAML
",false,loop_detected
https://github.com/logicalisuki/ubiquity-open,logicalisuki/ubiquity-open,D:\helm_clones_github\logicalisuki__ubiquity-open\disabled\platform\opensm,,,dependency,unknown,unclassified,exit status 1,,
https://github.com/LeoShivas/GitOps,LeoShivas/GitOps,D:\helm_clones_github\LeoShivas__GitOps\kubernetes\transmission\helm\transmission,,helm template test D:\helm_clones_github\LeoShivas__GitOps\kubernetes\transmission\helm\transmission,template,template,required_value,"Error: execution error at (transmission/templates/deployment.yaml:94:26): An existing claim name for storing data is required !

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/junghoon2/kube-books,junghoon2/kube-books,D:\helm_clones_github\junghoon2__kube-books\ch11\rook\deploy\charts\rook-ceph,,,dependency,unknown,unclassified,exit status 1,,
